Geneid	IPF_SRR21498155	IPF_SRR21498185	IPF_SRR21498200	IPF_SRR21498230	IPF_SRR21498285	IPF_SRR21498410	IPF_SRR21498439	IPF_SRR21498445	IPF_SRR21498583	IPF_SRR21498648	IPF_SRR21498668	IPF_SRR21498793	NDC_SRR21498140	NDC_SRR21498150	NDC_SRR21498190	NDC_SRR21498225	NDC_SRR21498260	NDC_SRR21498370	NDC_SRR21498400	NDC_SRR21498528	NDC_SRR21498546	NDC_SRR21498683	NDC_SRR21498728	NDC_SRR21498778
ENSG00000267905.5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267984.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105379.10	48	130	45	90	57	73	50	41	80	53	107	64	73	69	63	81	98	49	67	60	76	73	94	62
ENSG00000269403.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0
ENSG00000268520.1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0
ENSG00000160318.6	0	6	3	2	2	3	2	1	0	3	3	4	2	4	1	9	5	0	0	6	5	1	4	3
ENSG00000105374.10	20	11	23	30	20	62	23	20	29	44	14	31	41	49	82	66	76	48	32	13	50	25	23	30
ENSG00000105370.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000262874.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	1	0	0	0	0	0
ENSG00000268889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512.15	50	19	26	47	52	13	27	33	37	21	35	19	41	124	26	91	570	225	68	27	126	56	17	23
ENSG00000254760.1	1	0	1	0	1	0	3	1	1	1	0	0	0	2	0	2	8	5	2	0	2	1	0	0
ENSG00000255441.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000268711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105366.15	3	5	5	6	10	8	5	5	2	5	15	14	7	10	18	5	5	4	19	11	21	10	13	3
ENSG00000268957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213822.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254521.7	5	1	3	20	59	31	14	35	20	11	40	1	4	34	2	12	22	16	3	6	30	4	10	0
ENSG00000268839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269580.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105492.16	8	8	17	22	45	24	14	30	24	28	24	57	11	20	25	22	19	30	13	40	65	29	39	17
ENSG00000268777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105497.8	33	35	25	29	50	28	39	33	42	46	49	50	57	94	57	49	34	42	47	35	61	55	43	44
ENSG00000269388.1	1	4	1	0	4	0	2	0	2	2	0	2	1	0	1	0	0	0	0	0	0	2	1	1
ENSG00000267808.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268500.6	0	2	2	1	2	10	0	1	1	3	6	1	5	11	14	14	15	34	4	0	12	7	9	2
ENSG00000105501.12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244071.1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000273837.1	1	0	2	8	4	2	4	3	7	0	4	2	2	4	2	16	15	8	6	3	8	1	5	2
ENSG00000254415.3	12	3	11	24	41	22	20	38	31	19	28	12	30	84	19	66	158	159	56	21	56	68	9	23
ENSG00000243469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269959.1	5	2	1	0	1	0	10	0	0	4	10	1	2	0	1	1	1	1	1	0	1	2	0	0
ENSG00000182310.15	24	16	25	17	41	24	27	23	22	22	23	18	14	13	18	17	22	20	17	13	19	28	18	17
ENSG00000207550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198972.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000208008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105509.11	88	15	44	1	10	5	71	62	10	13	113	0	0	0	1	0	1	1	0	1	1	2	0	0
ENSG00000171051.9	197	49	150	281	273	123	138	132	275	149	244	106	105	563	112	471	759	944	231	122	442	152	73	130
ENSG00000171049.9	57	9	24	71	132	43	21	68	100	34	132	46	28	135	13	135	172	379	66	67	90	61	29	51
ENSG00000286236.1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	2	1	0	1	0	0	1	0
ENSG00000187474.5	151	60	66	226	402	184	139	211	314	276	233	64	114	104	80	89	353	230	210	83	73	117	38	82
ENSG00000161551.15	61	41	40	22	74	42	35	49	50	60	52	56	48	54	47	41	20	25	42	32	74	61	44	39
ENSG00000268316.1	0	0	0	1	0	1	1	0	2	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000269483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283236.1	4	2	3	4	8	0	4	4	4	8	7	5	2	5	1	3	4	2	5	1	5	8	5	2
ENSG00000268095.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000198093.11	46	16	27	24	40	16	32	21	33	37	31	26	47	22	30	27	23	26	27	22	31	31	17	32
ENSG00000283285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000176024.18	21	21	8	21	21	11	15	13	15	12	20	22	25	20	24	20	17	20	17	13	23	15	7	27
ENSG00000269235.2	2	4	4	2	9	4	5	6	10	7	6	7	2	3	5	1	4	3	4	3	7	4	3	1
ENSG00000256683.7	30	47	22	32	47	28	16	17	35	37	33	42	33	44	43	43	39	36	35	28	53	40	20	41
ENSG00000197619.14	36	38	40	37	49	23	35	41	51	39	29	40	41	58	26	30	33	31	35	24	52	40	40	33
ENSG00000142556.19	30	19	31	38	45	37	30	34	52	31	38	37	42	47	31	39	24	39	38	26	54	25	33	35
ENSG00000256087.7	55	58	48	32	56	31	44	38	65	55	50	42	34	53	34	54	23	51	59	29	54	41	32	48
ENSG00000275055.1	1	1	0	0	2	2	1	0	2	0	0	1	1	1	3	0	0	0	1	2	2	2	3	0
ENSG00000260160.1	1	0	1	3	4	2	2	3	3	5	2	3	2	0	4	3	1	1	2	0	5	3	3	2
ENSG00000197608.12	90	45	68	36	123	44	45	63	67	62	62	73	56	63	50	37	47	57	63	43	52	96	16	49
ENSG00000270248.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000204611.7	30	59	19	33	59	30	22	26	33	44	38	40	45	42	44	30	28	25	32	32	50	42	34	37
ENSG00000267827.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268458.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000243680.1	0	1	0	2	0	1	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	2	2	0
ENSG00000196267.13	17	41	12	16	17	8	18	19	20	21	20	10	23	27	37	28	11	17	19	21	34	28	28	22
ENSG00000267927.1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000105568.18	434	702	274	550	493	500	352	405	559	412	602	448	513	434	441	463	610	462	502	320	488	454	380	479
ENSG00000274380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000207265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196214.11	57	94	38	56	65	51	36	39	77	55	70	65	64	58	54	75	52	62	57	46	88	77	37	61
ENSG00000208002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000269102.1	0	1	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000198464.14	46	67	35	49	90	43	41	42	50	62	71	48	59	47	62	51	43	46	61	27	50	58	41	55
ENSG00000269535.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167554.15	5	23	14	14	11	15	12	11	14	16	17	20	20	7	12	7	8	6	8	6	15	17	12	7
ENSG00000221923.9	53	37	16	18	31	39	17	21	39	27	43	56	29	22	20	32	25	41	38	26	33	31	16	45
ENSG00000269834.6	17	19	10	22	20	28	18	23	30	36	17	26	18	22	24	22	12	19	32	20	27	27	26	19
ENSG00000277977.1	1	2	0	1	0	0	1	0	0	0	0	4	0	0	2	1	1	0	0	0	2	3	1	0
ENSG00000167555.14	91	67	73	63	138	88	74	75	86	89	106	109	109	85	63	83	66	62	85	61	112	133	50	71
ENSG00000269776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198633.11	2	4	5	0	0	0	0	0	0	3	4	1	1	2	0	1	0	1	1	3	1	2	0	2
ENSG00000258405.11	2	6	4	13	8	7	3	0	3	3	8	7	6	4	5	6	3	3	10	6	8	7	6	8
ENSG00000288253.1	4	1	0	0	4	1	0	1	3	0	2	4	1	0	3	0	0	2	2	4	1	0	0	4
ENSG00000278543.1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198482.14	32	27	29	28	61	18	21	22	27	27	32	43	30	39	23	32	16	28	42	19	44	43	13	34
ENSG00000167562.13	35	33	19	25	47	30	27	28	39	35	36	42	35	41	39	32	24	25	30	18	35	25	18	34
ENSG00000242255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123870.10	9	16	4	12	29	8	5	10	10	17	18	13	13	14	8	8	9	11	7	11	10	13	4	4
ENSG00000167766.19	342	232	247	169	417	220	218	294	184	240	273	280	215	210	157	285	133	173	204	171	248	356	207	157
ENSG00000268970.1	2	1	3	4	6	2	1	2	3	4	2	3	2	5	4	1	2	2	3	2	9	8	1	6
ENSG00000269825.2	25	11	15	12	24	16	10	21	14	20	19	21	8	15	16	12	10	8	16	10	18	15	6	12
ENSG00000213020.10	36	25	32	31	52	20	24	45	38	36	43	37	42	32	25	43	34	39	40	28	52	50	11	40
ENSG00000189190.10	65	54	32	26	68	31	35	42	28	26	40	52	45	48	56	83	40	32	38	42	77	57	43	22
ENSG00000198538.11	44	55	28	34	61	31	25	31	39	38	37	44	48	63	49	37	32	52	48	32	45	47	29	43
ENSG00000255875.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000204604.13	38	45	21	47	46	35	36	42	40	43	53	47	58	51	41	48	33	55	50	23	50	58	24	41
ENSG00000182986.15	106	114	67	67	86	52	49	80	70	57	87	91	76	67	84	79	47	67	86	48	86	71	46	82
ENSG00000283695.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213793.5	21	73	23	47	25	23	19	18	27	17	32	32	26	30	37	25	25	26	46	14	41	21	11	30
ENSG00000269646.1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0
ENSG00000213801.4	4	12	4	10	3	2	3	6	5	7	4	9	2	5	6	1	4	7	7	5	7	2	3	5
ENSG00000221874.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180257.14	28	37	19	27	30	18	13	21	24	17	18	31	31	38	38	22	21	20	24	18	35	35	17	24
ENSG00000269082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242779.7	11	29	12	18	21	18	16	9	15	20	25	11	24	24	31	12	17	22	15	12	16	26	16	16
ENSG00000268282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267943.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269526.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268964.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170949.18	129	143	82	105	210	66	87	133	123	119	141	180	207	181	118	169	123	116	183	101	269	205	62	174
ENSG00000170954.12	31	49	24	21	43	32	16	24	32	29	19	35	56	17	20	19	9	9	34	17	36	39	24	34
ENSG00000197937.13	61	29	52	36	99	39	45	77	64	64	55	47	66	62	76	50	30	56	72	33	73	72	44	66
ENSG00000197497.11	20	19	4	9	16	14	6	15	12	10	23	21	12	15	16	8	7	14	10	8	16	17	5	15
ENSG00000268842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269001.2	26	29	15	14	44	22	22	29	25	23	21	31	53	32	41	43	38	40	42	24	40	63	7	46
ENSG00000267809.1	4	0	1	0	6	1	4	1	2	2	6	0	2	7	2	3	2	2	0	4	3	4	0	2
ENSG00000197928.11	44	20	37	29	52	43	36	28	54	49	19	56	40	51	40	39	20	37	16	18	44	49	31	48
ENSG00000269288.1	0	0	1	0	2	0	1	0	0	0	1	1	2	0	0	0	3	0	0	1	0	2	1	0
ENSG00000196131.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228567.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189348.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163098.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269118.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174677.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213799.13	36	41	20	27	42	23	25	37	42	41	43	26	42	50	45	36	34	45	40	27	46	30	30	35
ENSG00000203326.12	21	24	12	23	40	22	23	31	26	35	31	26	26	22	32	47	26	30	24	18	31	40	33	20
ENSG00000241069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196417.13	27	23	20	34	44	42	26	22	46	37	40	61	36	57	45	34	36	46	38	28	58	47	19	47
ENSG00000239912.1	0	0	1	0	0	1	1	1	0	1	0	2	0	0	1	0	1	0	0	0	3	0	0	2
ENSG00000249435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241015.2	12	19	10	10	37	17	16	13	19	21	22	39	8	19	30	20	17	19	25	8	28	16	33	13
ENSG00000160336.17	68	57	36	74	83	47	67	56	95	90	62	60	60	120	71	87	48	47	55	46	93	65	53	51
ENSG00000287608.1	0	0	0	1	5	1	1	3	3	5	3	2	0	3	1	2	1	3	1	3	3	4	0	1
ENSG00000198346.11	21	23	6	21	21	20	10	13	29	24	30	31	15	27	36	41	8	22	23	18	42	21	18	26
ENSG00000250731.1	2	0	1	4	1	0	0	1	0	0	0	3	3	1	2	1	0	1	1	0	3	2	1	1
ENSG00000241434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213777.5	1	0	0	2	2	2	1	2	1	1	2	0	0	2	0	1	3	3	1	0	0	0	1	1
ENSG00000274892.1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1
ENSG00000130844.19	277	170	546	120	240	168	263	128	267	351	201	138	195	225	331	249	115	178	113	80	213	337	182	219
ENSG00000268864.4	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0
ENSG00000269608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242668.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204595.1	0	0	0	2	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	1	0	1	0	0
ENSG00000200393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207645.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207615.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207825.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207862.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207549.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207946.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207838.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252191.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269842.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000284362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229000.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000238150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSG00000269877.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000199031.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269564.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142405.22	5	4	9	14	20	5	7	7	8	10	3	4	3	41	13	32	49	51	10	8	55	7	6	8
ENSG00000228323.2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0
ENSG00000179820.16	354	240	748	353	652	603	330	574	506	590	568	431	388	288	202	281	211	371	500	209	278	555	395	689
ENSG00000232220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126583.12	0	0	0	0	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000105605.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142408.7	1	0	1	0	0	0	0	0	0	2	1	2	9	0	0	0	2	0	3	2	0	0	3	5
ENSG00000284583.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130433.8	1	84	46	48	2	1	0	1	0	0	0	0	2	0	4	0	34	3	1	0	1	5	4	1
ENSG00000276206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189068.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000248385.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170909.13	6	2	0	2	11	4	0	3	3	1	4	2	3	10	2	8	9	6	2	4	7	6	0	1
ENSG00000170906.16	0	2	0	2	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	1	2
ENSG00000105619.14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105618.14	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237017.1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000088038.19	8	5	8	2	11	9	1	6	4	6	10	5	7	6	10	7	8	3	4	4	10	1	4	4
