Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000234702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229132.2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	2	0	1
ENSG00000215089.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237873.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234130.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000234322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186310.10	11	5	8	2	15	11	10	14	28	5	26	20	25	20	10	10	34	29	20	15	11	19	11	10	3	9	16	28	23	13	12	12	17	24
ENSG00000179083.7	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	1
ENSG00000270826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227521.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231001.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215085.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235425.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270583.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232842.2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0
ENSG00000242998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286523.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000232069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229693.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147202.18	170	160	120	59	171	143	218	169	165	148	140	122	225	240	98	109	206	180	154	247	144	189	220	158	137	125	221	261	178	167	211	170	174	143
ENSG00000207426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204086.4	2	1	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	2	1	2	0	0	1
ENSG00000214628.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236256.9	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3	0	1	0	0	0	1
ENSG00000233887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000234889.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236243.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000271322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213704.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226837.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281566.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215070.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252296.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230592.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165194.15	5	2	5	1	4	0	1	44	15	1	7	1	24	14	3	1	13	20	9	2	3	10	3	7	1	2	25	14	36	5	12	1	1	22
ENSG00000000005.6	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0
ENSG00000000003.15	113	34	120	39	311	66	74	150	85	57	169	55	206	104	56	112	149	93	214	46	45	131	127	318	70	43	178	174	169	61	127	44	67	109
ENSG00000102359.9	79	85	143	39	114	61	102	42	64	167	106	66	145	234	90	101	105	86	85	138	79	63	143	63	86	73	96	53	97	57	127	115	121	119
ENSG00000102362.15	57	39	44	28	28	23	37	56	31	22	17	37	35	52	38	17	29	26	23	42	17	30	43	39	15	12	34	33	47	20	53	34	27	33
ENSG00000223819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238116.2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000275320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000101811.14	49	39	30	21	55	61	24	18	21	26	35	25	51	42	28	46	33	22	35	31	33	40	59	66	46	31	33	43	30	42	50	21	53	36
ENSG00000202231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000007952.18	1	1	1	0	1	8	4	2	4	3	1	0	3	0	0	1	1	1	2	0	3	1	2	0	2	4	1	1	0	1	2	2	0	0
ENSG00000239345.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233680.4	0	0	0	0	7	3	3	1	1	6	0	0	2	0	1	2	1	1	9	1	0	2	6	2	5	1	2	2	3	0	4	1	1	5
ENSG00000179031.8	0	3	0	1	1	5	0	1	0	1	3	1	0	0	0	3	0	1	1	2	2	3	1	7	0	0	3	1	1	1	1	0	0	0
ENSG00000182489.9	4	14	11	5	29	17	14	11	5	15	10	3	10	3	1	11	4	3	23	4	5	13	13	18	30	12	24	6	14	3	23	3	8	5
ENSG00000182574.8	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000174225.15	0	0	0	1	0	1	1	2	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	2	1	1	1	1	0	0	0	0	0	0
ENSG00000188917.15	56	74	42	41	94	61	65	44	42	58	62	53	92	60	36	50	57	53	63	58	71	64	91	75	59	58	71	72	65	54	78	47	53	67
ENSG00000225839.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126950.8	12	5	11	5	21	19	6	14	28	5	11	12	21	28	6	16	13	36	16	4	7	17	7	9	2	7	18	24	18	7	17	7	7	17
ENSG00000102384.14	7	7	4	5	3	8	3	12	2	11	7	12	4	13	10	7	6	8	7	3	5	4	12	5	3	6	14	3	1	8	14	4	9	6
ENSG00000231643.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102385.13	0	1	1	0	2	0	0	2	1	0	1	2	3	9	4	2	4	4	1	0	0	3	0	2	0	0	1	2	0	2	2	0	2	1
ENSG00000102387.16	0	0	0	0	1	0	0	3	0	1	1	0	1	2	0	0	2	0	3	0	2	2	0	1	1	0	0	3	0	0	1	0	1	0
ENSG00000202024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270813.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000183911.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126953.8	11	13	21	6	11	19	9	13	13	12	11	5	19	12	5	15	13	10	10	4	10	7	17	11	21	16	14	15	15	19	14	4	9	6
ENSG00000010671.16	103	216	57	115	43	110	94	38	76	133	102	126	168	164	148	186	72	87	105	95	106	86	207	110	71	162	88	52	38	95	149	76	143	120
ENSG00000241343.10	141	89	157	126	231	111	77	75	124	103	106	114	194	216	106	97	101	86	200	82	98	105	218	182	198	144	97	112	156	139	202	121	80	155
ENSG00000257529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102393.14	104	111	67	84	73	84	43	140	70	66	114	61	106	180	88	61	107	65	75	63	96	78	162	101	114	81	55	75	69	92	112	53	111	101
ENSG00000126945.9	295	224	199	149	226	297	302	259	263	257	289	174	339	322	128	280	223	202	285	288	272	285	350	206	354	202	242	291	362	313	319	172	283	249
ENSG00000196440.11	79	85	64	46	75	48	92	71	44	75	48	100	108	138	73	60	83	63	70	75	64	71	118	109	48	44	92	83	79	43	110	43	64	105
ENSG00000234557.2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000237682.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000126947.13	86	76	26	27	69	99	85	58	72	72	80	50	90	89	42	98	63	77	82	62	81	49	85	41	65	67	97	77	96	92	60	65	58	56
ENSG00000204072.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198960.11	48	26	9	18	44	41	18	16	10	35	36	39	44	49	29	36	22	16	31	17	44	30	33	28	31	22	27	31	13	24	48	15	26	29
ENSG00000102401.20	202	193	132	96	160	307	184	234	252	227	269	151	350	309	149	302	223	227	220	220	255	233	238	215	273	231	266	285	252	237	248	200	289	176
ENSG00000228275.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261101.2	0	0	1	0	0	1	3	3	1	1	1	3	2	5	2	1	4	3	3	1	1	1	1	3	2	1	2	1	6	1	1	2	1	0
ENSG00000207291.1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	2	0	1	0	1	0	0	0	1	0	0
ENSG00000286000.1	0	1	0	0	1	0	1	1	0	1	0	0	1	1	2	1	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	3
ENSG00000184867.14	115	51	68	48	128	106	102	87	115	117	167	81	161	146	75	120	105	109	142	76	95	108	64	122	163	108	129	112	107	75	125	71	132	89
ENSG00000223753.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178146.9	0	0	0	1	2	1	0	0	0	0	2	1	0	0	0	2	1	0	0	1	1	0	0	0	1	2	0	1	1	1	0	0	2	1
ENSG00000126952.18	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000166432.15	85	98	48	44	69	54	114	119	40	63	53	70	118	83	52	75	74	52	75	124	73	64	90	128	37	56	88	101	76	37	68	53	65	116
ENSG00000235196.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235976.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184905.9	14	7	26	10	10	10	14	15	8	22	9	15	18	8	10	8	7	9	6	28	6	15	11	9	6	14	11	27	11	8	22	9	5	10
ENSG00000204071.10	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286794.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000184515.11	23	5	10	6	13	20	14	5	10	17	7	26	7	13	5	19	0	3	8	42	20	19	23	10	22	12	14	7	3	10	8	14	4	8
ENSG00000251525.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268235.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269405.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284800.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000269437.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215029.11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000158164.7	8	1	3	1	2	8	6	1	1	6	0	3	4	3	2	14	2	5	6	18	2	3	12	2	6	4	1	1	3	5	1	10	1	4
ENSG00000176318.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196970.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000125962.15	47	39	19	21	45	42	45	32	36	37	44	36	77	48	27	34	43	40	51	31	48	42	55	51	40	23	46	46	34	49	46	25	42	48
ENSG00000271147.8	12	11	7	1	18	22	10	9	7	11	13	12	20	21	4	11	18	12	11	16	9	13	14	28	13	10	18	11	19	12	17	14	14	10
ENSG00000270050.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198932.13	130	35	83	26	72	52	111	92	107	57	68	102	196	87	58	74	65	130	95	95	34	68	58	88	34	43	133	132	119	70	92	51	41	153
ENSG00000286327.1	0	1	0	0	1	0	0	0	1	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000252294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158301.19	84	39	32	24	62	41	48	36	62	38	60	46	77	34	35	45	43	71	51	34	34	39	46	50	24	40	58	78	74	40	57	30	37	51
ENSG00000286237.1	0	2	1	0	0	1	0	0	1	1	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2
ENSG00000198908.12	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	2	0	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0	1
ENSG00000223546.7	15	7	4	1	8	5	7	8	6	7	7	5	12	13	3	5	9	3	10	8	6	8	8	8	3	3	10	8	20	10	14	3	8	12
ENSG00000232282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237300.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237628.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229794.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239407.5	5	2	4	1	3	1	1	3	3	2	3	2	8	6	0	3	3	1	0	1	4	0	4	5	2	0	4	5	6	3	4	1	5	3
ENSG00000102128.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000234050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000286846.1	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	0	3	0	0	0
ENSG00000224632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133169.6	10	4	2	0	5	6	8	5	2	3	0	4	1	6	4	7	1	4	4	4	1	3	4	1	8	7	4	8	2	8	0	2	3	3
ENSG00000147206.17	11	26	5	14	2	23	33	4	1	21	12	8	5	17	21	33	1	4	0	28	3	3	29	12	6	14	0	2	1	8	2	9	11	4
ENSG00000226241.2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233071.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102409.10	155	106	76	107	165	114	126	101	133	193	106	81	153	111	72	150	84	124	145	152	151	121	155	108	156	147	134	126	127	109	144	123	103	106
ENSG00000180964.17	103	70	67	66	102	137	101	52	139	145	149	68	154	130	58	123	93	131	124	86	142	113	122	84	173	147	100	111	104	133	110	134	106	92
ENSG00000224692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204065.3	0	2	1	0	1	1	0	5	2	0	0	1	6	1	1	1	5	2	1	0	3	1	0	1	0	0	1	1	4	2	2	0	0	2
ENSG00000133134.12	29	47	21	27	75	32	24	12	7	49	24	7	12	5	2	11	12	17	31	23	23	34	52	20	36	37	20	12	23	13	39	25	17	12
ENSG00000182916.8	6	6	4	2	14	27	10	14	24	10	18	7	25	14	9	14	21	32	17	10	9	16	9	7	8	11	19	25	32	12	15	12	21	19
