"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000095917",160,138,141,221,198,207,35,141,234,264,312,142,525,94,190,351,297,28,296,76,4,3,86,186,155,169,193,502,211,178,7,10,13,61,31,33,67,536,1045,732,1027,374,161,199,178,9,6,34,30,407,633,389,778,625,757,730,20,20,40,16,126,72,119,108,59,8,21,12,17,9,6,7,20,268,662,300,440,16,10,21,5,90,570,470,279,670,714,338,688,28,56,22,20,424,379,334,412,6,9,18,25,735,1100,27,33,187,142,14,14,203,215,185,145,4,11,8,7,12,19,2,3,78,93,96,85,260,339,256,453,38,129,104,10,9,14,486,199,659,233
"ENSG00000103275",1226,1105,1176,1211,1178,1221,957,1117,1362,1416,1376,728,1210,1091,1188,1207,1253,1298,1345,1818,1326,1190,1123,1065,1183,1303,1605,1446,1254,1142,652,954,1213,1347,1344,1162,1555,1011,1283,1247,1397,1237,1287,1296,1259,1749,1418,1712,1313,1026,1200,970,1231,1627,1330,1370,1178,1753,991,1436,1234,1288,1373,1270,1077,1220,1096,1284,1487,1282,1207,1210,1358,1243,1074,1136,1060,1127,1097,1165,1194,1049,1777,1413,1429,1159,1138,1019,1095,1236,1102,1100,1068,1181,1648,1251,1290,1310,1242,1112,1575,1460,1161,1152,882,1277,1208,1151,1276,978,1583,1123,1099,1405,1049,1286,1083,1219,1195,1230,1741,1163,1432,1117,1419,1390,1241,1226,1264,960,909,949,922,1454,1409,1216,1264,1392,1378
"ENSG00000007516",80,61,242,123,69,91,64,67,64,43,490,63,126,90,95,1389,102,44,441,61,113,206,97,130,105,157,84,310,71,61,29,55,95,76,182,559,1733,72,171,369,401,61,701,90,84,383,755,1619,346,100,1413,23,668,112,164,83,234,80,106,85,140,329,108,87,52,105,297,42,988,79,62,273,577,112,61,125,76,77,241,109,158,121,641,64,1279,1573,107,287,590,39,664,90,142,54,59,74,93,185,65,122,117,178,778,222,615,229,1809,87,93,617,666,1019,235,81,583,230,80,88,35,108,736,107,559,161,1239,171,122,61,488,52,93,77,54,174,207,112,115,134,104
"ENSG00000007520",345,467,452,355,300,411,224,254,344,446,411,307,411,518,520,628,523,561,728,1240,650,432,283,299,252,294,381,389,380,355,294,413,359,392,316,283,425,303,439,399,438,482,458,412,497,543,417,483,307,354,358,242,293,532,416,491,449,507,370,478,458,500,520,523,460,411,307,365,520,441,294,368,517,393,344,396,335,339,305,432,471,321,497,363,347,376,336,326,296,310,241,332,346,332,460,396,376,439,484,297,449,444,319,378,195,364,337,273,333,263,399,304,267,416,301,487,323,414,440,351,409,296,480,321,402,382,325,322,388,240,233,270,190,477,420,477,431,577,506
"ENSG00000090581",608,857,942,797,789,656,673,679,790,900,836,307,713,743,870,522,1048,776,1230,518,770,758,716,672,517,577,1098,946,884,822,762,1028,759,856,663,614,796,677,857,655,855,904,1001,822,741,1233,872,1080,842,780,676,660,808,1451,1029,1244,840,1449,846,1202,762,876,1187,724,671,830,635,861,992,871,932,729,957,822,758,851,751,811,671,993,858,762,1125,854,931,885,806,670,714,824,747,565,673,855,1285,825,736,1029,1079,659,1178,1030,615,655,540,788,785,616,719,500,923,613,605,886,793,1050,1014,805,824,757,937,636,1030,710,855,1019,874,763,774,683,763,707,622,964,950,1010,1013,1197,1214
"ENSG00000059145",234,274,235,362,302,252,97,291,379,374,319,203,288,291,345,224,171,220,237,168,250,251,272,298,90,124,262,381,454,289,134,219,399,422,359,368,542,287,395,292,314,255,314,208,283,733,467,422,353,223,340,255,278,393,369,392,269,387,235,397,261,283,289,295,194,284,373,334,387,331,305,279,353,336,294,333,301,296,412,344,341,295,422,210,261,369,395,298,364,387,400,365,372,309,365,273,305,264,216,259,310,266,264,329,238,323,286,331,274,180,243,217,171,290,292,353,324,334,405,353,412,393,341,300,278,308,408,243,463,162,179,208,177,308,312,439,376,467,391
"ENSG00000174109",93,113,121,86,89,96,108,58,79,122,122,48,122,91,110,107,108,126,108,84,159,153,75,83,194,184,101,93,75,95,42,66,51,90,89,56,89,81,81,94,114,95,100,111,113,113,109,154,86,70,79,70,147,134,80,103,95,124,82,97,88,102,119,88,88,84,81,91,125,80,77,93,107,95,76,103,97,83,81,80,66,77,127,116,101,86,77,74,86,79,78,79,67,95,134,72,84,103,112,71,119,86,91,57,63,111,84,86,106,74,121,92,65,120,75,77,79,95,95,66,130,70,98,77,156,86,95,91,76,50,89,87,84,88,95,78,96,116,115
"ENSG00000197599",8,28,42,26,16,31,7,25,27,26,14,8,6,21,30,23,17,41,42,45,18,26,19,13,5,6,33,33,32,10,25,35,40,26,11,20,34,28,30,17,23,26,27,19,16,86,46,77,73,12,24,13,14,27,20,21,39,51,46,98,58,65,80,38,38,13,15,30,23,35,17,19,21,31,15,16,16,21,34,40,22,17,41,26,34,24,28,15,30,47,43,19,10,17,16,13,19,36,57,22,51,33,15,23,18,25,38,29,17,21,31,28,17,43,40,58,49,8,11,20,25,23,50,34,32,26,33,14,35,21,33,28,17,44,56,29,19,40,21
"ENSG00000103249",703,1348,1295,1056,987,775,657,1165,1299,1539,1484,428,859,839,978,1057,1523,1601,1641,1620,1153,1312,1022,883,633,637,1611,1352,1395,1361,1102,1657,1257,1324,994,984,1417,893,1339,910,1172,1459,2005,1417,1323,1619,1163,1465,1185,1117,1134,967,987,2279,1502,1860,946,1740,977,1846,1166,1389,1957,1300,1238,971,986,1487,1185,1257,1694,1158,1401,1196,967,1237,1246,1047,813,1490,1000,1241,2034,1194,1577,1368,1407,1223,1321,1366,1110,993,951,1546,2008,1142,944,1007,1666,1307,1892,1211,891,952,847,1361,1213,1073,820,941,1355,836,855,1226,970,934,1141,1145,1728,1018,1321,1212,1852,987,1297,1327,1295,961,1289,1113,1316,1165,914,1063,1006,1895,1828,2046,2118
"ENSG00000100726",256,457,524,615,364,441,295,407,424,571,619,408,528,282,446,556,359,572,467,1057,543,505,381,301,369,321,539,511,583,511,299,448,526,648,398,414,692,415,554,408,632,427,616,438,494,823,623,856,553,411,552,400,536,563,535,585,414,662,432,586,443,627,584,480,414,328,297,346,440,471,469,462,687,470,335,518,444,361,395,409,416,430,930,529,692,637,571,484,537,417,459,337,315,507,614,522,505,449,521,368,569,656,493,461,365,442,590,549,371,432,642,465,373,562,398,649,560,353,523,467,572,374,572,361,551,539,619,390,719,315,344,433,288,437,457,490,457,591,574
"ENSG00000187535",229,352,427,307,313,232,228,245,376,359,691,195,338,312,305,955,449,192,565,237,332,458,356,530,280,380,496,631,511,296,263,414,350,350,395,621,1931,274,367,455,432,527,881,390,608,650,1004,1538,436,336,1141,194,705,932,575,811,460,373,345,273,371,415,483,358,313,327,546,330,1217,331,337,574,974,395,310,424,277,470,550,482,537,418,879,398,1525,1259,376,470,621,237,684,533,638,388,618,422,348,446,412,326,447,438,787,449,628,494,1356,315,376,499,728,854,359,267,602,396,347,407,337,388,798,339,735,352,1152,400,272,299,637,310,166,245,191,591,709,634,691,705,518
"ENSG00000131634",727,655,616,2800,1196,1135,586,320,644,1147,1014,664,2352,1764,2187,424,1528,563,2169,505,717,696,629,1307,1162,789,1605,923,1521,1051,1049,1461,1361,1589,1215,698,1108,2129,1096,1244,731,1298,981,1621,1972,2174,674,1189,1530,1380,444,724,641,2207,2746,1837,684,725,813,682,796,856,557,512,514,1173,823,997,817,1857,1355,623,1113,1504,590,2262,804,1591,1888,1583,1927,3409,1618,1338,964,1025,1407,522,986,590,951,1626,2138,904,1170,1256,586,1749,693,634,1206,2286,1147,2565,339,724,467,1265,739,626,963,702,596,990,628,3568,1157,1401,883,1708,1163,1054,551,1256,478,1579,1193,1135,1354,528,576,1233,402,867,812,2098,2055,2872,2099
"ENSG00000007545",205,287,321,306,245,240,204,229,310,280,292,187,298,280,259,251,250,237,344,109,256,280,237,310,255,250,455,394,380,277,167,223,291,330,326,308,478,255,302,238,294,308,257,267,392,555,393,398,410,253,324,285,330,463,352,403,308,341,247,284,359,395,360,315,231,229,332,365,391,323,285,277,389,343,284,340,248,283,370,330,326,352,453,267,366,376,288,294,271,266,288,368,302,304,446,309,267,285,275,324,436,315,325,305,266,255,317,454,289,192,387,300,248,327,262,288,291,314,349,348,428,356,421,374,478,324,246,271,372,209,197,292,261,341,383,394,356,404,401
"ENSG00000206053",621,1039,1186,535,539,531,295,488,615,670,1475,197,637,529,390,2694,741,802,972,1092,949,1290,658,482,622,711,840,914,615,623,347,570,515,524,765,1316,2609,494,989,850,1467,623,1254,829,812,876,2006,2327,744,637,2069,508,1379,858,584,607,1053,1025,657,645,768,915,750,1006,824,700,1256,674,2279,699,583,1444,2095,634,610,584,560,524,468,673,537,540,1671,742,2517,1958,417,906,1043,485,1345,513,686,537,1120,626,716,614,729,684,791,664,1430,486,893,880,2793,664,944,1117,1086,1578,775,715,1192,564,526,639,706,591,1818,583,1741,540,2456,574,458,478,1026,531,403,696,431,847,879,638,689,819,706
"ENSG00000138834",531,1224,1476,1230,1108,1035,975,1337,1202,1413,1204,698,636,519,1316,1086,709,771,1046,725,854,786,676,789,990,614,1698,1756,1532,998,736,1122,1349,1344,985,1208,1795,939,1174,795,1062,1037,1131,718,1138,2203,1482,1712,1529,918,1481,1253,1488,1420,1319,1365,751,1450,945,1549,789,1061,1262,923,652,658,1354,1644,1463,1060,1413,995,1624,1172,733,1427,1329,828,1198,1103,773,1110,2107,1149,1733,1745,1481,1396,1519,1200,1265,1093,1053,1682,1902,1038,1107,824,1529,1358,2096,1338,971,1065,1395,1013,1382,1371,759,1035,1823,1246,1084,1331,1096,1041,1516,725,1322,1082,1520,1571,1651,1242,1677,1551,1756,1084,2124,927,1144,1395,1110,715,1143,1426,1308,1643,1431
"ENSG00000103024",328,442,493,452,395,488,279,252,376,408,454,422,340,406,596,729,469,352,677,1070,534,366,302,247,214,209,420,444,405,383,212,351,399,547,339,355,536,370,439,343,461,355,317,260,442,659,535,501,387,324,379,257,353,515,416,505,411,424,398,325,401,363,394,269,263,313,356,343,616,411,339,376,503,389,365,408,368,338,336,388,411,266,475,354,393,386,401,384,383,349,325,378,302,379,452,400,405,411,400,277,458,581,367,357,252,352,354,298,391,261,345,307,258,486,355,601,530,308,349,360,507,317,434,376,373,422,419,341,496,232,210,315,186,407,341,449,358,458,332
"ENSG00000074071",353,426,627,370,333,430,203,254,353,465,479,185,407,406,441,688,507,711,567,1804,640,571,288,244,190,223,493,415,386,405,234,420,309,377,305,303,414,276,419,270,521,397,563,396,501,506,430,548,385,291,348,253,332,585,455,482,357,666,382,524,480,546,685,551,463,381,321,349,598,377,367,392,508,341,350,300,313,368,287,416,398,289,529,325,439,332,369,339,394,360,300,340,318,335,521,354,323,397,477,309,469,332,288,257,169,345,397,249,301,298,373,287,277,400,277,335,353,332,451,317,453,289,620,279,502,320,335,272,321,237,259,279,190,431,390,450,450,484,486
"ENSG00000197774",138,243,259,237,216,209,198,333,298,316,334,293,231,129,311,312,220,353,270,444,331,379,137,233,231,186,506,417,333,317,285,418,349,312,241,195,421,214,290,190,233,368,472,316,444,466,286,423,319,228,338,230,338,482,412,404,212,385,273,413,281,380,339,330,266,198,318,408,311,291,366,224,385,279,153,338,315,251,291,323,236,295,461,268,368,354,323,307,320,246,292,275,268,395,450,258,260,250,439,305,481,330,203,298,270,256,336,373,184,210,400,228,174,271,173,252,350,282,499,233,372,312,473,326,504,378,357,292,404,299,381,347,181,220,304,385,362,501,515
"ENSG00000162032",313,740,717,822,609,675,418,434,525,537,552,715,673,888,778,808,719,469,837,1060,569,398,498,570,450,425,595,718,742,489,311,538,655,810,559,532,814,571,702,433,623,563,559,412,735,1188,788,805,580,428,628,428,553,992,785,1045,537,663,477,682,607,628,799,548,413,463,539,542,822,616,608,510,833,697,498,762,544,653,842,817,783,522,835,502,593,726,661,599,567,518,519,700,603,553,795,608,428,638,573,440,712,760,505,712,453,533,474,582,473,422,652,536,393,606,457,844,736,614,735,595,687,635,648,513,671,711,741,597,905,394,498,594,355,562,631,898,813,1065,813
"ENSG00000095906",278,461,514,459,358,423,193,322,365,471,488,299,420,400,504,636,483,437,546,857,519,509,297,319,273,284,443,427,488,415,224,372,388,529,358,347,449,360,472,304,458,365,491,358,414,637,507,585,386,325,400,325,399,621,517,580,336,506,391,387,436,524,597,482,389,367,396,389,603,454,376,419,522,384,321,397,321,395,258,401,375,297,586,390,397,392,405,384,411,360,361,349,386,395,490,405,393,471,476,288,466,507,363,352,250,377,428,310,326,321,367,301,278,474,380,464,467,441,509,363,524,367,495,337,507,426,430,293,485,207,245,325,249,427,348,496,455,527,517
"ENSG00000099769",2,12,12,14,6,4,0,8,13,6,9,1,9,12,6,14,6,2,6,2,4,8,5,16,7,5,17,10,25,20,10,12,8,4,6,7,11,5,8,1,2,32,28,16,22,5,2,5,1,24,8,2,6,38,8,23,22,8,8,6,18,10,25,16,11,2,3,6,20,12,6,6,8,21,4,23,8,24,20,22,24,12,9,3,4,6,3,9,4,1,4,28,13,10,38,8,6,4,11,0,4,13,0,18,2,14,5,5,5,2,9,3,2,7,1,9,7,36,23,4,3,4,1,5,16,6,0,8,11,32,5,10,0,23,17,23,22,25,18
"ENSG00000063854",290,532,586,457,372,488,327,314,481,531,547,259,437,663,474,478,764,484,767,573,730,503,403,514,357,471,741,529,587,571,459,619,406,415,339,376,665,344,435,312,434,617,622,515,637,703,535,692,501,492,455,323,449,1228,759,988,496,595,460,524,654,741,854,647,577,430,362,463,753,455,565,425,696,574,374,556,432,680,570,739,762,471,662,414,679,595,491,477,412,369,387,572,639,468,621,483,414,790,683,334,558,580,409,592,337,459,564,366,391,289,568,502,332,381,355,515,396,530,533,475,583,503,646,477,639,490,402,345,403,411,441,489,254,564,620,872,805,850,837
"ENSG00000180185",186,193,168,124,183,155,78,124,201,236,228,62,213,185,110,211,317,221,295,319,260,284,192,112,122,123,214,107,172,235,111,159,230,283,211,218,279,134,195,157,260,160,185,221,232,224,258,249,220,164,178,168,168,425,217,243,319,389,268,268,304,337,307,359,311,197,161,163,183,222,176,188,168,150,144,189,132,187,126,205,183,134,240,211,193,233,194,225,217,173,168,154,197,144,221,205,167,162,170,203,254,142,173,201,138,242,253,113,167,135,154,131,121,227,144,182,218,186,231,175,204,167,308,159,195,142,119,124,167,169,125,190,148,216,199,304,236,353,426
"ENSG00000162040",4,1,24,1,3,1,1,0,1,1,31,0,2,2,0,165,0,1,30,1,1,3,0,0,0,0,0,19,0,0,2,0,1,0,4,31,58,0,9,26,22,0,23,1,0,8,71,45,16,1,65,0,31,5,8,3,26,0,1,0,4,12,4,7,2,12,22,0,69,0,0,16,54,0,0,0,1,0,9,1,2,0,42,1,88,97,1,7,35,0,34,0,5,0,0,0,7,10,0,0,0,0,52,4,25,11,66,4,18,16,9,58,4,0,28,3,3,1,1,1,40,1,22,2,55,4,4,1,50,0,0,0,0,0,1,3,6,10,3
"ENSG00000198736",318,390,451,255,238,304,108,180,259,307,393,180,446,369,325,398,489,771,525,1059,613,732,277,285,373,365,329,280,219,343,191,311,195,246,213,169,327,210,294,364,338,296,848,619,644,422,328,443,281,234,311,166,303,516,546,451,395,622,329,490,340,649,403,419,466,254,217,309,353,277,314,305,470,251,328,288,239,339,666,385,619,259,473,321,410,367,268,308,276,261,251,217,647,312,462,281,349,369,461,338,462,342,335,193,221,314,345,187,269,305,566,226,181,289,262,288,310,303,418,257,409,269,570,257,418,235,238,235,244,190,239,356,588,270,260,442,635,657,740
"ENSG00000140990",608,565,707,557,517,624,358,375,511,555,647,453,773,724,757,1020,730,711,835,1442,858,706,415,464,412,440,630,591,525,539,326,559,515,589,512,456,652,420,592,478,637,559,594,453,616,786,672,775,440,437,463,314,537,894,664,742,590,899,512,703,570,636,687,591,532,573,493,488,926,585,515,592,750,572,475,479,461,432,407,474,492,413,773,525,732,600,506,438,502,504,522,493,448,474,651,504,533,624,645,427,710,625,631,396,328,486,650,357,508,393,579,532,377,591,473,638,542,562,547,461,766,468,726,430,745,606,561,438,581,352,444,410,350,692,560,582,600,768,679
"ENSG00000140988",7424,10022,11650,7937,8278,10033,7066,7363,6515,9469,9984,4024,9799,6499,8611,9300,11009,14018,12457,18006,14318,13298,8195,6011,6912,6828,9670,10325,5761,5242,5588,8999,7229,9425,8622,7494,9150,6180,10692,7520,13169,8423,11536,7457,7226,9912,9957,11100,6960,5978,7985,6308,10905,13011,8289,10516,7921,17901,7413,13449,7118,8137,11717,10047,8396,6117,6920,6999,13010,6100,7267,8607,12664,6399,7200,5976,6860,5781,5203,8164,6805,4747,12703,7680,9008,7263,6540,7942,8023,7859,5894,5546,5775,8803,11569,6066,8869,8431,9138,7517,9865,10522,8529,4637,5769,10052,9701,7545,8785,9048,10688,8999,8909,8584,6834,5777,7131,6264,9118,4447,10697,6833,13242,5353,11254,7504,7921,6994,8825,5222,5970,6944,8785,8480,9270,7688,8399,9644,8582
"ENSG00000183751",240,277,327,335,316,343,254,226,284,348,377,199,350,196,268,378,388,347,400,738,405,487,308,304,350,344,341,300,328,288,196,343,295,339,293,286,380,263,316,273,355,312,407,468,312,416,345,485,306,280,336,277,410,517,390,458,287,431,233,303,345,430,470,379,401,264,261,276,445,288,311,297,410,247,265,333,268,359,284,293,321,271,485,350,312,331,254,284,321,260,274,298,305,306,412,292,340,399,500,258,379,323,287,276,197,340,321,314,279,293,400,303,279,301,256,338,245,359,378,246,438,243,393,223,341,270,281,206,352,247,219,275,205,381,361,342,371,375,370
"ENSG00000127554",181,222,245,268,194,218,99,178,233,263,276,110,214,167,232,364,228,214,260,432,277,223,142,164,165,207,251,255,243,181,150,200,154,248,192,192,319,163,269,223,231,215,233,200,209,351,257,293,205,157,206,149,223,370,255,269,229,284,187,255,243,270,290,244,216,233,238,208,344,248,213,207,335,203,171,182,182,200,171,215,236,179,316,201,246,244,230,178,219,218,197,190,190,181,204,217,180,207,235,180,247,206,148,192,126,196,210,168,145,124,212,157,154,205,196,255,192,234,250,179,293,176,280,208,361,209,237,165,280,127,121,142,100,234,288,292,249,306,296
"ENSG00000127561",19,18,18,24,12,39,14,31,10,9,25,8,7,6,13,10,4,30,12,2,11,10,23,3,10,11,11,25,16,16,2,9,23,13,19,23,22,10,32,23,29,7,6,7,4,38,20,15,14,4,6,4,10,9,5,4,6,30,6,13,10,12,7,5,7,6,14,20,10,35,14,12,18,19,12,14,24,0,2,8,1,7,14,5,9,34,18,32,35,18,20,5,5,8,5,2,20,8,10,18,8,17,7,22,5,25,14,10,1,28,15,22,20,16,6,20,9,2,19,9,55,11,11,5,12,45,39,24,25,11,14,10,5,4,6,5,5,4,5
"ENSG00000167962",368,503,546,598,439,512,705,538,561,652,630,379,569,390,442,341,447,460,570,437,598,670,476,485,920,814,769,549,517,520,332,447,496,562,517,371,580,507,533,432,502,470,485,589,438,796,573,653,466,497,484,568,755,702,529,635,461,623,501,484,513,618,573,557,509,419,395,597,511,494,497,461,615,442,355,542,477,506,470,536,499,475,777,718,573,568,548,496,530,483,411,521,471,535,733,487,431,536,639,491,817,736,537,520,438,595,491,558,375,469,827,537,545,557,388,527,619,492,580,437,584,547,656,532,694,631,475,515,631,410,401,542,579,470,504,474,452,600,645
"ENSG00000065054",1066,1444,1738,3245,1189,1674,786,546,2320,2113,1894,3175,4903,3784,2815,2253,6310,1871,7133,2591,1256,1336,1041,1982,792,844,2367,1405,2652,2703,1625,2324,1990,2486,836,879,992,2700,1265,1098,1301,1790,1485,1591,2665,4809,1748,1508,2140,2430,861,967,653,3543,4911,3905,2527,1791,3475,1878,3948,5217,2800,3933,2684,2695,1519,1434,2338,4433,2267,1204,1631,2770,887,2452,1166,3507,4004,3239,5659,3332,1898,1525,1294,1696,2630,1123,1674,690,1126,2388,6591,1323,1574,2529,1533,3255,1538,1204,2497,3309,1371,4293,593,1156,1084,1307,950,610,2302,1475,1245,1479,1021,3737,1440,1999,1460,2401,926,1638,1173,2533,1279,2388,1424,1760,1512,1038,1591,1278,494,3557,2061,3686,3140,4241,5313
"ENSG00000065057",106,166,208,161,150,142,57,56,142,120,150,104,150,165,278,367,193,129,214,483,206,158,104,107,37,54,150,176,203,142,90,148,143,185,92,158,164,129,167,115,202,173,139,88,216,274,199,192,155,77,119,57,108,253,222,229,159,150,156,127,158,151,213,123,97,136,166,108,334,231,138,157,205,153,129,155,123,169,184,129,230,134,217,105,155,154,142,130,142,123,132,129,131,92,164,179,141,160,146,114,160,153,103,187,83,119,153,144,134,105,112,119,104,169,115,218,160,141,104,150,144,119,128,125,218,151,134,116,176,46,52,73,33,209,178,210,201,242,181
"ENSG00000103197",694,1174,1221,1332,1161,1003,763,1090,1284,1368,1331,1045,1138,854,1398,1259,991,811,1371,1137,932,969,982,1175,717,822,1847,1919,1683,1219,766,1076,1536,1530,1144,1211,2006,1144,1238,1078,1146,1352,1377,1066,1341,2727,1827,2082,1659,1140,1340,1020,1225,1991,1606,1870,1041,1472,1193,1432,1167,1518,1637,1329,1010,1057,1401,1488,1535,1304,1389,1176,1617,1422,1014,1619,1229,1161,1497,1457,1225,1329,2211,1269,1688,1845,1432,1262,1400,1107,1191,1185,1290,1582,1955,1354,1215,1066,1361,1528,2276,1628,1339,1437,1398,1293,1471,1628,1065,830,1608,1145,1015,1337,1178,1404,1489,1336,1411,1383,1584,1234,1502,1337,1831,1537,1560,1107,1793,941,968,1165,861,1456,1466,1693,1572,1816,1601
"ENSG00000008710",1644,1253,1472,2013,1658,1621,1406,1961,2414,2611,2147,955,1476,1423,2180,1875,1051,664,1620,1102,1083,1186,2956,2873,1426,1873,2526,2826,2760,2023,758,1111,2440,2232,2698,2001,3317,1938,1712,2718,1545,1483,1351,1163,1313,3577,2289,3031,2114,2473,2109,1900,1813,1952,1793,1875,1585,1759,1326,1478,1366,1626,1756,1849,1311,2061,2333,2555,2062,1798,1563,2061,2560,2071,2309,2251,1624,1671,2191,1764,1714,1955,3391,2243,2324,2703,1702,1719,1769,1798,1925,2271,1901,1811,2177,2610,1856,2626,2359,1945,2529,3232,2632,1938,2052,2531,2111,2005,2095,1518,2461,1855,1607,2192,2144,1809,1614,2253,1718,2273,2545,2117,1795,2482,2110,2238,1883,1699,2226,854,732,927,1260,2024,1891,1649,1373,1489,1507
"ENSG00000167964",11,12,29,5,11,15,3,9,10,10,22,2,2,1,11,77,10,11,18,19,5,5,4,4,1,2,4,30,7,7,1,2,8,10,9,19,43,5,33,17,36,7,24,2,5,13,44,22,6,3,48,3,37,6,2,2,7,14,7,13,4,6,3,4,0,9,40,6,62,3,5,27,53,5,11,6,18,2,11,7,3,1,32,1,40,37,16,18,37,15,47,4,3,6,10,7,22,3,4,8,9,11,30,11,16,11,43,4,4,14,2,21,7,6,13,10,10,7,4,4,33,3,32,2,31,18,36,10,62,1,9,2,0,6,9,2,2,4,1
"ENSG00000131653",778,934,1196,860,844,875,757,990,1215,1433,1378,350,875,648,894,880,1097,969,1192,877,1089,1428,1011,758,786,747,1570,1240,958,945,671,1022,1002,1054,975,871,1316,867,1055,833,1148,1005,1355,1116,985,1495,1155,1541,1006,1168,1132,1013,1301,1587,1065,1201,1261,1917,1140,1513,1273,1588,1760,1547,1435,1007,1003,1099,1580,954,999,975,1386,1100,795,1003,929,830,861,1044,854,776,1526,993,1193,1114,1000,931,972,936,862,820,781,1276,1576,1070,1070,1116,1383,969,1550,1232,1035,722,805,1219,1161,894,767,1092,1233,1020,963,1216,935,905,923,1205,1327,837,1294,1108,1631,1036,1437,1073,882,944,1009,736,748,1097,925,1107,1108,1127,1066,1209,1218
